IBS.Intolerance.2001.2002.bib	12190170	celiac disease	Disease	doid:10608
IBS.Intolerance.2001.2002.bib	11507359	glucose	Chemical Compound	cids53782692
IBS.Intolerance.2001.2002.bib	11507359	lactose	Chemical Compound	cids00084571
IBS.Intolerance.2001.2002.bib	11507359	hydrogen	Chemical Compound	cids05362549
IBS.Intolerance.2001.2002.bib	11507359	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2001.2002.bib	11713967	hypersensitivity	Biological Process	go:0002524
IBS.Intolerance.2001.2002.bib	11424515	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2001.2002.bib	11424515	caffeine	Chemical Compound	cids00002519
IBS.Intolerance.2001.2002.bib	11694910	autonomic nervous system	Tissue	bto:0002507
IBS.Intolerance.2001.2002.bib	11694910	gastroenteritis	Disease	doid:2326
IBS.Intolerance.2001.2002.bib	11694910	behaviour	Biological Process	go:0007610
IBS.Intolerance.2001.2002.bib	11694910	central nervous system	Tissue	bto:0000227
IBS.Intolerance.2001.2002.bib	11694910	serotonin	Chemical Compound	cids00005202
IBS.Intolerance.2001.2002.bib	11694910	rectal	Tissue	bto:0001158
IBS.Intolerance.2001.2002.bib	11694910	nervous system	Tissue	bto:0001484
IBS.Intolerance.2001.2002.bib	11694910	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2001.2002.bib	11566171	fatty acids	Chemical Compound	cids00000283
IBS.Intolerance.2001.2002.bib	11566171	bacteria	Organism	1869227
IBS.Intolerance.2001.2002.bib	11566171	plasma	Tissue	bto:0000131
IBS.Intolerance.2001.2002.bib	11566171	pancreatitis	Disease	doid:4989
IBS.Intolerance.2001.2002.bib	11566171	osmotic diarrhea	Disease	doid:0050130
IBS.Intolerance.2001.2002.bib	11566171	colon	Organism	1542223
IBS.Intolerance.2001.2002.bib	11566171	fructose	Chemical Compound	cids00439709
IBS.Intolerance.2001.2002.bib	11566171	folic acid	Chemical Compound	cids00003405
IBS.Intolerance.2001.2002.bib	11566171	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2001.2002.bib	12215182	bifidobacteria	Organism	1678
IBS.Intolerance.2001.2002.bib	12215182	colon	Organism	1542223
IBS.Intolerance.2001.2002.bib	12215182	lactobacilli	Organism	1578
IBS.Intolerance.2001.2002.bib	12215182	bowel	Tissue	bto:0000648
IBS.Intolerance.2001.2002.bib	12215182	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2001.2002.bib	12215182	disease	Disease	doid:4
IBS.Intolerance.2001.2002.bib	12215182	fermentation	Biological Process	go:0006113
IBS.Intolerance.2001.2002.bib	12215182	food allergy	Disease	doid:3044
IBS.Intolerance.2001.2002.bib	12215185	lactose intolerance	Disease	doid:10604
IBS.Intolerance.2001.2002.bib	12215185	clostridium difficile	Organism	1496
IBS.Intolerance.2001.2002.bib	12215185	dyspepsia	Disease	doid:2321
IBS.Intolerance.2001.2002.bib	12215185	human	Organism	9606
IBS.Intolerance.2001.2002.bib	12215185	helicobacter pylori	Organism	210
IBS.Intolerance.2001.2002.bib	12215185	colon cancer	Disease	doid:219
IBS.Intolerance.2001.2002.bib	12215185	diarrhoea	Disease	doid:13250
IBS.Intolerance.2001.2002.bib	12215185	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2001.2002.bib	12215185	inflammatory bowel disease	Disease	doid:0050589
IBS.Intolerance.2001.2002.bib	12215185	gastroenteritis	Disease	doid:2326
IBS.Intolerance.2001.2002.bib	12043384	cholesterol lowering	Chemical Compound	cids11025495
